text,entities
how much is the company expected to pay per share for acquiring all outstanding shares of ambrxs common stock,"[{'start': 90, 'end': 109, 'label': 'ORG', 'text': 'ambrxs common stock'}]"
what was the revised monetary award amount that johnson johnson had to pay following the appeals for the ingham v johnson johnson case,"[{'start': 48, 'end': 63, 'label': 'PERSON', 'text': 'johnson johnson'}, {'start': 105, 'end': 111, 'label': 'PERSON', 'text': 'ingham'}, {'start': 114, 'end': 129, 'label': 'PERSON', 'text': 'johnson johnson'}]"
what actions did the company undertake in response to the edley class action in new jersey district court in october ,"[{'start': 80, 'end': 90, 'label': 'GPE', 'text': 'new jersey'}, {'start': 109, 'end': 116, 'label': 'DATE', 'text': 'october'}]"
how much is the company agreed to pay under the opioid settlement to resolve all lawsuits and future claims by government entities nationwide,No entities detected
when did depuy reach an agreement to establish a program to settle claims with eligible asr hip patients in the unitedupt states who had undergone revision surgery as of august ,"[{'start': 170, 'end': 176, 'label': 'DATE', 'text': 'august'}]"
what event took place in september involving the company and the counsel representing plaintiffs,"[{'start': 25, 'end': 34, 'label': 'DATE', 'text': 'september'}]"
what were the legal allegations made against johnson johnson in the qui tam complaint filed under the false claims act relating to prezista and intelen and antikickback violations,"[{'start': 45, 'end': 60, 'label': 'PERSON', 'text': 'johnson johnson'}, {'start': 68, 'end': 75, 'label': 'ORG', 'text': 'qui tam'}]"
what legal claims does fortis advisors llc allege against ethicon inc in the lawsuit related to the acquisition of auris health inc,"[{'start': 23, 'end': 42, 'label': 'ORG', 'text': 'fortis advisors llc'}, {'start': 58, 'end': 69, 'label': 'ORG', 'text': 'ethicon inc'}, {'start': 115, 'end': 131, 'label': 'ORG', 'text': 'auris health inc'}]"
what was the financial impact of the tsas and tmas on johnson johnsons consolidated statements of earnings for fiscal year ,"[{'start': 54, 'end': 70, 'label': 'PERSON', 'text': 'johnson johnsons'}, {'start': 71, 'end': 83, 'label': 'ORG', 'text': 'consolidated'}, {'start': 111, 'end': 122, 'label': 'DATE', 'text': 'fiscal year'}]"
what were the vaccine related exit costs reported by johnson johnson in their annual report,"[{'start': 53, 'end': 68, 'label': 'PERSON', 'text': 'johnson johnson'}, {'start': 78, 'end': 84, 'label': 'DATE', 'text': 'annual'}]"
what factors contributed to the determination of talc litigation as a critical audit matter,No entities detected
what was the total net earnings for johnson johnson in ,"[{'start': 36, 'end': 51, 'label': 'PERSON', 'text': 'johnson johnson'}]"
what was the dollar value of the cash dividends paid per share by johnson johnson in ,"[{'start': 66, 'end': 81, 'label': 'PERSON', 'text': 'johnson johnson'}]"
what percentage of kenvues shares did johnson johnson own immediately after kenvues ipo,"[{'start': 38, 'end': 53, 'label': 'PERSON', 'text': 'johnson johnson'}, {'start': 76, 'end': 87, 'label': 'ORG', 'text': 'kenvues ipo'}]"
what was the sales returns reserve as a percentage of annual net trade sales for the company during the fiscal years and ,"[{'start': 100, 'end': 116, 'label': 'DATE', 'text': 'the fiscal years'}]"
what are the foundational components of jpmorgan chases corporate culture,"[{'start': 40, 'end': 48, 'label': 'ORG', 'text': 'jpmorgan'}]"
what are the four central corporate tenets represented by jpmorgan chases business principles,"[{'start': 13, 'end': 17, 'label': 'CARDINAL', 'text': 'four'}, {'start': 58, 'end': 66, 'label': 'ORG', 'text': 'jpmorgan'}]"
how does jpmorgan chase support its diversity equity and inclusion strategies,"[{'start': 9, 'end': 23, 'label': 'ORG', 'text': 'jpmorgan chase'}]"
what percentage of the firms employment opportunities in were filled by external candidates,No entities detected
what is jpmorgan chases approach to promoting an inclusive work environment during the recruitment process,"[{'start': 8, 'end': 16, 'label': 'ORG', 'text': 'jpmorgan'}]"
what are the essential elements covered in the onboarding training for new hires at jpmorgan chase,"[{'start': 84, 'end': 98, 'label': 'ORG', 'text': 'jpmorgan chase'}]"
how does jpmorgan chase ensure that its compensation practices align with its business principles and culture,"[{'start': 9, 'end': 23, 'label': 'PERSON', 'text': 'jpmorgan chase'}]"
what are the primary regulatory authorities that supervise and regulate jpmorgan chase in the us,"[{'start': 72, 'end': 80, 'label': 'ORG', 'text': 'jpmorgan'}, {'start': 94, 'end': 96, 'label': 'GPE', 'text': 'us'}]"
what restrictions does the bank holding company act impose on jpmorgan chase,"[{'start': 62, 'end': 70, 'label': 'ORG', 'text': 'jpmorgan'}]"
what is the proposed effective date for the revised riskbased capital requirements for banks with assets of billion or more in the us,"[{'start': 108, 'end': 115, 'label': 'CARDINAL', 'text': 'billion'}, {'start': 131, 'end': 133, 'label': 'GPE', 'text': 'us'}]"
what are the proposed effective dates for implementing the basel iii frameworks in the eu and uk,"[{'start': 87, 'end': 89, 'label': 'ORG', 'text': 'eu'}, {'start': 94, 'end': 96, 'label': 'GPE', 'text': 'uk'}]"
until when are the transitional arrangements for basel iii frameworks in the eu and uk applicable,"[{'start': 49, 'end': 58, 'label': 'PERSON', 'text': 'basel iii'}, {'start': 77, 'end': 79, 'label': 'ORG', 'text': 'eu'}, {'start': 84, 'end': 86, 'label': 'GPE', 'text': 'uk'}]"
what are the requirements for jpmorgan chase as a large bank holding company bhc under the federal reserves ccar framework,"[{'start': 30, 'end': 44, 'label': 'ORG', 'text': 'jpmorgan chase'}, {'start': 77, 'end': 80, 'label': 'ORG', 'text': 'bhc'}]"
by what date will the federal reserve notify jpmorgan chase of its final stress capital buffer scb requirement for ,"[{'start': 45, 'end': 59, 'label': 'ORG', 'text': 'jpmorgan chase'}, {'start': 95, 'end': 98, 'label': 'ORG', 'text': 'scb'}]"
what are the rules regarding resolution planning by the occ for jpmorgan chase bank na,"[{'start': 56, 'end': 59, 'label': 'ORG', 'text': 'occ'}, {'start': 64, 'end': 83, 'label': 'ORG', 'text': 'jpmorgan chase bank'}]"
what is the requirement regarding the fdics deposit insurance reserve ratio and its statutory minimum as of october ,"[{'start': 34, 'end': 69, 'label': 'ORG', 'text': 'the fdics deposit insurance reserve'}, {'start': 108, 'end': 115, 'label': 'DATE', 'text': 'october'}]"
what actions is the fdic authorized to undertake upon the insolvency of jpmorgan chase bank na,"[{'start': 20, 'end': 24, 'label': 'ORG', 'text': 'fdic'}, {'start': 72, 'end': 91, 'label': 'ORG', 'text': 'jpmorgan chase bank'}]"
